Name,Position,Best Position,Age,Overall Rating,Potensial,Team,Contract,Height,Weigh,Foot,Best Position,Joined,Value,Wage,Release Clause,Total Attack,Crossing,Finishing,Header Accuracy,Short Passing,Total Skill,Dribbling,FK Accuracy,Total Movement,Acceleration,Sprint Speed,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Total Mentality,Aggression,Total Defending,Total GoalKepping,GK Handling,GK REFLEX,Total Stats,Weak Foot,Internasional Repustasion,Shoting/Handling,Passing/Kicking,Dribbling Reflex,Defending/Pace,Physical/Positioning
O. Ross,ST,CAM,19,61,77,AaB,2021 ~ 2027,"186cm / 6'1""",74kg / 163lbs,Right,CAM,"Jul 1, 2021",€850K,€6K,€1.6M,270,51,58,49,60,289,67,48,320,67,70,62,314,65,61,60,66,227,31,79,50,12,7,1549,3,1,60,55,65,30,57
M. Freundlich,CM,CAM,21,58,65,Silkeborg,2024 ~ 2029,"181cm / 5'11""",72kg / 159lbs,Right,CAM,"Jul 16, 2024",€400K,€6K,€580K,240,36,57,51,60,245,57,33,306,62,63,65,278,54,54,61,54,269,58,154,57,15,10,1549,3,1,54,52,58,52,57
Marcos Arriola,LM,CAM,19,59,74,Mirandés,2024 ~ 2025,"180cm / 5'11""",72kg / 159lbs,Right,CAM,"Jul 1, 2024",€525K,€4K,€1.1M,244,46,55,35,57,285,61,54,331,75,72,60,257,54,46,52,48,250,44,125,56,13,12,1548,3,1,56,54,61,39,48
B. Pointon,RM,CAM,20,61,71,Bradford City,2022 ~ 2026,"170cm / 5'7""",65kg / 143lbs,Left,CAM,"Jul 1, 2022",€725K,€9K,€1.4M,244,59,52,33,57,281,63,49,380,77,75,85,278,64,48,54,47,221,44,95,48,10,6,1547,2,1,56,56,65,30,48
D. Schmidt,ST,CAM,21,61,71,Fortuna Düsseldorf,2024 ~ 2026,"188cm / 6'2""",80kg / 176lbs,Right,CAM,"Jul 1, 2024",€725K,€12K,€1.3M,283,45,64,59,65,261,59,40,294,62,61,60,305,58,67,59,68,251,42,107,46,12,6,1547,3,1,59,56,60,37,61
S. Martínez,,CAM,20,58,69,Godoy Cruz,2023 ~ 2024,"174cm / 5'9""",68kg / 150lbs,Left,CAM,"Jan 1, 2023",€450K,€5K,€765K,245,49,45,39,60,317,62,64,315,64,60,71,249,60,38,55,44,261,48,111,49,9,13,1547,3,1,51,58,62,40,47
Aarón Ochoa,ST,CAM,17,57,75,Málaga,2024 ~ 2027,"167cm / 5'6""",64kg / 141lbs,Right,CAM,"Jul 1, 2024",€400K,€3K,€870K,263,56,48,39,65,277,56,53,333,60,69,83,257,58,40,63,46,242,42,126,48,14,6,1546,3,1,51,61,59,40,49
S. El-Faouzi,CM,CAM,21,63,73,Alemannia Aachen,2024 ~ 2026,"178cm / 5'10""",68kg / 150lbs,Right,CAM,"Jul 1, 2024",€1.1M,€2K,€1.8M,248,40,59,41,66,279,67,47,343,63,66,72,245,59,44,40,49,272,49,111,47,12,9,1545,4,1,57,56,67,40,47
Álex Oyón,ST,CAM,21,61,72,Sporting Gijón,2024 ~ 2025,"171cm / 5'7""",65kg / 143lbs,Right,CAM,"Sep 18, 2024",€750K,€6K,€1.4M,283,44,61,56,65,280,66,45,354,74,72,76,266,60,55,52,41,255,41,58,49,13,12,1545,4,1,60,57,66,24,44
J. Ferizaj,CM,CAM,19,57,67,Frosinone,2024 ~ 2025,"172cm / 5'8""",74kg / 163lbs,Right,CAM,"Jul 1, 2024",€350K,€2K,€613K,235,45,51,41,59,268,58,47,313,61,70,65,259,50,41,70,48,270,56,145,53,5,14,1543,3,1,50,55,59,49,55
M. Toma,CM,CAM,17,58,70,FCSB,2023 ~ 2027,"172cm / 5'8""",70kg / 154lbs,Right,CAM,"Aug 31, 2023",€475K,€5K,€736K,250,54,56,40,64,266,56,43,328,64,66,74,265,54,45,55,51,251,56,140,42,7,13,1542,3,1,54,59,59,47,53
A. Demirel,,CAM,21,60,68,Kas?mpa?a,2022 ~ 2025,"176cm / 5'9""",69kg / 152lbs,Left,CAM,"Jul 1, 2022",€550K,€7K,€1.2M,243,48,50,41,59,312,72,52,326,68,64,72,260,63,47,53,50,232,49,124,45,13,7,1542,3,1,52,56,69,39,50
K. Gunnarsson,CM,CAM,18,57,71,Västerås SK,2024 ~ 2027,"183cm / 6'0""",72kg / 159lbs,Right,CAM,"Jul 2, 2024",€375K,€2K,€703K,231,31,52,53,58,238,58,33,310,69,68,62,303,54,64,67,65,262,59,148,50,9,13,1542,3,1,51,50,58,51,64
E. Bajraktarevi?,RM,CAM,19,63,81,New England,2022 ~ 2025,"175cm / 5'9""",64kg / 141lbs,Left,CAM,"May 23, 2022",€1.2M,€4K,€2.6M,230,41,51,36,60,276,70,38,352,75,71,77,283,57,54,64,57,243,46,108,49,13,11,1541,2,1,52,56,69,34,56
S. Hodza,RM,CAM,21,57,70,Zürich,2022 ~ 2028,"178cm / 5'10""",71kg / 157lbs,Right,CAM,"Sep 14, 2022",€400K,€6K,€830K,247,55,39,53,57,249,53,38,321,62,66,71,252,58,45,55,42,276,58,154,42,6,9,1541,2,1,47,54,57,52,49
L. Ambros,CM,CAM,20,61,74,Górnik Zabrze,2024 ~ 2027,"182cm / 6'0""",71kg / 157lbs,Left,CAM,"Jul 1, 2024",€800K,€5K,€1.6M,253,52,49,42,60,302,65,55,331,69,67,65,227,56,41,45,43,250,46,123,53,14,7,1539,3,1,50,58,66,38,44
T. Degreef,CM,CAM,19,63,80,Anderlecht,2024 ~ 2026,"177cm / 5'10""",67kg / 148lbs,Right,CAM,"Jan 28, 2024",€1.2M,€13K,€2.6M,268,61,52,36,66,344,73,66,330,71,66,70,238,56,39,44,31,205,25,97,55,8,15,1537,3,1,56,62,70,32,33
L. Sandgrav,CM,CAM,19,57,72,Lyngby,2023 ~ 2026,"184cm / 6'0""",70kg / 154lbs,Right,CAM,"Jul 24, 2023",€400K,€5K,€750K,252,40,54,50,61,274,56,49,305,62,58,62,261,58,53,42,52,256,47,149,40,6,5,1537,2,1,54,55,58,51,49
A. Farouk,LM,CAM,20,59,68,Wehen Wiesbaden,2021 ~ 2026,"179cm / 5'10""",78kg / 172lbs,Right,CAM,"Jul 26, 2021",€500K,€5K,€825K,245,50,49,39,58,281,63,47,341,69,70,70,255,54,50,53,56,247,56,109,59,9,15,1537,4,1,49,54,64,35,55
I. Zouaoui,LM,CAM,20,60,72,Martigues,2024 ~ 2027,"183cm / 6'0""",75kg / 165lbs,Right,CAM,"Jul 1, 2024",€600K,€3K,€1.2M,271,54,64,42,57,290,66,55,319,74,68,64,298,61,55,57,57,228,37,74,56,9,11,1536,3,1,63,54,64,28,53
R. Fage,,CAM,20,60,71,Troyes,2023 ~ 2027,"175cm / 5'9""",58kg / 128lbs,Left,CAM,"Apr 23, 2023",€550K,€4K,€1.1M,261,48,54,47,59,287,65,46,321,65,68,68,280,58,55,53,57,230,38,102,55,13,13,1536,3,1,55,56,64,35,52
S. Wilson,CM,CAM,17,57,74,AIK,2024 ~ 2027,"172cm / 5'8""",68kg / 150lbs,Right,CAM,"Aug 22, 2024",€400K,€2K,€750K,233,36,55,46,58,237,56,35,331,66,69,80,273,54,51,61,53,257,56,151,52,12,10,1534,3,1,53,51,58,51,56
K. Affo,RM,CAM,18,61,77,Fortuna Düsseldorf,2024 ~ 2027,"182cm / 6'0""",73kg / 161lbs,Right,CAM,"Jul 1, 2024",€825K,€10K,€1.8M,277,56,59,50,64,279,61,40,300,69,65,62,256,54,56,49,52,257,49,108,57,5,11,1534,3,1,55,59,62,37,51
S. Hermsen,ST,CAM,17,59,77,Fortuna Sittard,2024 ~ 2025,"174cm / 5'9""",70kg / 154lbs,Right,CAM,"Jul 1, 2024",€550K,€5K,€1.2M,251,42,48,45,63,290,61,46,349,73,71,75,241,56,47,55,43,235,48,118,50,11,6,1534,3,1,49,56,63,37,47
M. Almeida,ST,CAM,19,62,74,Olimpia,2023 ~ 2025,"180cm / 5'11""",68kg / 150lbs,Right,CAM,"Jan 1, 2023",€950K,€11K,€2.2M,289,53,66,51,63,294,65,52,321,72,66,62,294,61,58,63,50,221,30,59,56,9,15,1534,3,1,63,57,63,22,50
B. Diaz,RM,CAM,19,60,73,Guaraní,2023 ~ 2025,"169cm / 5'7""",65kg / 143lbs,Right,CAM,"Jan 1, 2023",€575K,€8K,€1.6M,279,58,58,42,63,295,63,52,299,61,64,64,249,55,37,60,41,241,45,104,66,15,11,1533,3,1,57,61,61,32,46
E. Sternal,ST,CAM,17,61,79,Olympique de Marseille,2024 ~ 2027,"168cm / 5'6""",62kg / 137lbs,Right,CAM,"Aug 7, 2024",€825K,€15K,€2.1M,274,50,64,41,60,290,66,48,373,72,67,85,251,65,43,40,42,233,34,67,45,8,8,1533,3,1,63,55,67,27,40
L. Martins,CM,CAM,20,58,74,Laval,2023 ~ 2027,"176cm / 5'9""",70kg / 154lbs,Right,CAM,"Sep 2, 2023",€525K,€4K,€1.2M,231,35,49,44,66,264,57,41,312,64,65,73,250,50,43,59,47,267,60,155,52,6,6,1531,4,1,49,55,58,47,52
G. Nikum,CM,CAM,19,53,69,Mumbai City,2023 ~ 2027,"168cm / 5'6""",64kg / 141lbs,Right,CAM,"Jan 22, 2023",€240K,€2K,€474K,238,48,50,41,58,258,54,50,349,67,69,88,252,58,45,61,40,256,57,140,38,6,7,1531,3,1,51,53,57,46,49
G. Forsyth,CM,CAM,17,59,76,Norwich City,2023 ~ 2025,"184cm / 6'0""",71kg / 157lbs,Left,CAM,"Jul 1, 2023",€550K,€11K,€1.4M,244,44,42,40,60,288,63,52,339,73,73,64,249,55,50,54,50,242,50,113,56,15,10,1531,2,1,46,55,64,37,51
M. Themsen,LM,CAM,18,60,82,Randers,2023 ~ 2027,"179cm / 5'10""",69kg / 152lbs,Right,CAM,"Jul 1, 2023",€775K,€6K,€1.7M,234,53,34,46,62,257,63,38,323,67,65,70,270,60,49,56,48,268,68,126,53,9,6,1531,3,1,46,55,63,42,54
J. Lázaro,,CAM,20,60,72,Instituto,2023 ~ 2027,"175cm / 5'9""",67kg / 148lbs,Right,CAM,"Jan 1, 2023",€600K,€6K,€1M,266,52,57,44,58,305,67,50,307,58,63,70,231,58,38,41,44,252,46,123,46,10,14,1530,3,1,55,57,67,42,43
T. Chennahi,,CAM,19,61,75,Montpellier,2024 ~ 2027,"182cm / 6'0""",72kg / 159lbs,Right,CAM,"Aug 18, 2024",€775K,€10K,€2M,260,54,54,39,65,290,63,49,302,58,60,64,246,57,43,41,50,258,46,122,52,11,7,1530,3,1,54,60,63,42,47
K. de Wit,LM,CAM,20,59,69,NEC,2021 ~ 2025,"190cm / 6'3""",70kg / 154lbs,Right,CAM,"Jul 1, 2021",€500K,€6K,€850K,259,48,46,50,62,294,63,47,331,69,69,74,242,55,51,52,45,229,42,129,46,9,6,1530,3,1,47,57,64,40,46
V. Venkatesh,CM,CAM,18,55,71,Bengaluru,2024 ~ 2025,"179cm / 5'10""",72kg / 159lbs,Right,CAM,"Aug 1, 2024",€325K,€2K,€642K,242,42,52,46,59,259,53,45,309,66,68,67,275,58,50,60,52,252,54,149,43,7,8,1529,3,1,53,52,55,48,54
A. Molina,ST,CAM,18,57,73,Sarmiento,2024 ~ 2024,"180cm / 5'11""",71kg / 157lbs,Right,CAM,"Jan 1, 2024",€425K,€6K,€903K,258,49,56,51,54,282,62,50,299,57,64,66,279,67,57,46,60,231,50,114,65,13,15,1528,3,1,56,52,62,37,54
B. Dárdai,CM,CAM,18,65,82,VfL Wolfsburg,2024 ~ 2028,"189cm / 6'2""",71kg / 157lbs,Right,CAM,"Jul 1, 2024",€1.8M,€17K,€4.2M,280,50,59,51,70,311,66,62,335,63,67,69,250,48,51,58,46,238,34,62,52,14,7,1528,3,1,54,64,67,24,47
L. Tunji?,RM,CAM,18,61,75,Fortuna Sittard,2024 ~ 2026,"183cm / 6'0""",75kg / 165lbs,Right,CAM,"Jul 24, 2024",€750K,€6K,€1.6M,259,45,54,49,65,296,62,49,316,67,70,62,274,59,53,56,53,239,44,92,50,13,12,1526,3,1,54,59,62,32,52
D. Madritsch,CM,CAM,18,59,77,Rheindorf Altach,2024 ~ 2027,"170cm / 5'7""",65kg / 143lbs,Right,CAM,"Jul 1, 2024",€575K,€5K,€1.2M,219,43,36,40,64,272,63,48,343,71,67,75,230,50,39,60,33,258,52,142,62,10,12,1526,3,1,42,57,63,48,44
J. Cotterill,CM,CAM,19,54,68,Swindon Town,"Jun 30, 2025 On loan","183cm / 6'0""",70kg / 154lbs,Right,CAM,"Jul 1, 2022",€250K,€11K,€0,250,47,51,53,59,263,56,40,289,63,53,65,265,63,54,53,53,246,57,154,59,13,6,1526,3,1,51,54,56,50,54
B. Khela,CM,CAM,19,57,72,Birmingham City,2022 ~ 2027,"180cm / 5'11""",75kg / 165lbs,Right,CAM,"Jul 1, 2022",€400K,€7K,€970K,249,52,48,44,61,266,55,45,306,67,55,65,253,51,50,52,55,272,59,140,39,9,6,1525,2,1,48,57,58,47,55
P. Altamirano,CM,CAM,19,59,73,Newell's Old Boys,2024 ~ 2025,"175cm / 5'9""",75kg / 165lbs,Left,CAM,"Sep 1, 2024",€525K,€7K,€1.1M,251,48,50,41,68,282,60,44,266,51,51,67,233,51,38,48,46,269,48,162,62,11,13,1525,3,1,50,61,59,52,47
A. Malouda,,CAM,18,62,79,LOSC Lille,2023 ~ 2026,"180cm / 5'11""",75kg / 165lbs,Right,CAM,"Jul 1, 2023",€1M,€12K,€2.5M,248,50,52,34,61,308,69,59,338,71,76,70,242,61,48,34,50,236,42,110,42,10,8,1524,3,1,54,57,67,32,44
Chuki,CM,CAM,20,64,76,Real Valladolid,2021 ~ 2025,"172cm / 5'8""",64kg / 141lbs,Left,CAM,"Jul 1, 2021",€1.4M,€11K,€3.4M,256,45,65,37,65,306,66,57,322,67,60,74,242,64,38,36,35,236,44,115,46,9,6,1523,3,1,63,59,66,35,37
B. Hatton,CM,CAM,18,55,69,Rotherham United,2024 ~ 2025,"177cm / 5'10""",70kg / 154lbs,Right,CAM,"Jan 24, 2024",€300K,€6K,€713K,237,40,48,48,57,258,52,46,332,69,67,72,239,45,47,56,45,256,50,153,48,15,6,1523,2,1,47,52,56,50,49
J. Nielsen,CM,CAM,18,55,71,Silkeborg,2024 ~ 2029,"182cm / 6'0""",74kg / 163lbs,Right,CAM,"Jul 28, 2024",€325K,€5K,€609K,236,38,55,47,55,245,54,39,310,66,68,64,267,52,51,59,52,261,53,149,55,9,10,1523,3,1,53,50,55,50,54
Pablo Marín,CM,CAM,20,65,79,Real Sociedad,2022 ~ 2027,"178cm / 5'10""",73kg / 161lbs,Right,CAM,"Jul 1, 2022",€1.7M,€16K,€4.6M,270,45,63,40,72,294,67,42,302,54,68,67,240,49,44,34,52,247,49,121,48,7,13,1522,3,1,58,62,65,37,47
V. Yoganathan,CM,CAM,18,55,71,Barnsley,2024 ~ 2026,"190cm / 6'3""",81kg / 179lbs,Left,CAM,"Jan 12, 2024",€325K,€5K,€772K,221,41,41,49,58,251,51,39,320,66,69,63,276,51,59,54,65,248,54,151,54,13,9,1521,3,1,44,52,56,50,60
N. Huygevelde,CM,CAM,20,60,73,Kortrijk,"Jun 30, 2025 On loan","185cm / 6'1""",73kg / 161lbs,Right,CAM,"Jul 1, 2023",€600K,€10K,€0,232,38,42,45,68,244,52,34,305,62,66,58,280,57,54,58,57,285,57,140,35,6,11,1521,3,1,48,56,57,47,57
Ali Houary,,CAM,18,61,75,Elche,2024 ~ 2028,"176cm / 5'9""",68kg / 150lbs,Right,CAM,"Aug 1, 2024",€750K,€5K,€1.7M,268,57,54,45,63,302,68,49,285,65,61,45,245,61,47,48,46,247,48,124,49,11,9,1520,3,1,53,60,65,40,47
S. Clemmensen,ST,CAM,20,60,70,Hammarby,2024 ~ 2028,"183cm / 6'0""",73kg / 161lbs,Left,CAM,"Aug 25, 2024",€550K,€4K,€798K,249,30,59,54,55,250,60,42,339,77,80,62,295,58,66,59,56,260,59,69,58,12,14,1520,3,1,58,49,61,28,58
N. Rupp,CM,CAM,20,56,70,Karlsruher SC,2024 ~ 2028,"184cm / 6'0""",75kg / 165lbs,Left,CAM,"Jul 1, 2024",€350K,€7K,€779K,260,53,49,54,62,270,55,44,301,63,55,61,251,57,58,35,58,242,48,154,42,8,11,1520,3,1,49,58,58,48,50
S. Granaas,CM,CAM,17,55,70,Molde,2024 ~ 2026,"178cm / 5'10""",70kg / 154lbs,Right,CAM,"Jan 31, 2024",€275K,€2K,€516K,235,41,47,52,60,264,55,46,304,58,64,71,264,52,55,59,55,250,56,149,54,12,6,1520,2,1,47,53,57,47,56
F. Malak,CM,CAM,19,54,67,Göztepe,2022 ~ 2028,"172cm / 5'8""",70kg / 154lbs,Right,CAM,"Jul 1, 2022",€250K,€7K,€644K,237,41,32,59,61,257,51,47,313,68,62,79,262,63,55,59,46,260,64,141,47,13,10,1517,2,1,42,54,53,45,53
J. Ochoa,CM,CAM,19,59,74,Metropolitanos,2023 ~ 2024,"173cm / 5'8""",67kg / 148lbs,Right,CAM,"Apr 3, 2023",€525K,€9K,€1.5M,256,48,50,45,68,287,68,46,303,58,69,77,233,55,41,43,44,223,48,166,49,10,5,1517,2,1,50,59,63,46,44
A. Chibozo,LM,CAM,21,60,69,Amiens SC,2023 ~ 2027,"172cm / 5'8""",68kg / 150lbs,Right,CAM,"Jul 1, 2023",€550K,€4K,€1.1M,279,45,58,52,61,269,65,41,337,62,69,81,273,62,46,60,43,239,33,53,66,13,14,1516,3,1,60,55,62,22,45
?. Vural,,CAM,18,57,76,Frosinone,2024 ~ 2026,"183cm / 6'0""",65kg / 143lbs,Right,CAM,"Feb 1, 2024",€425K,€2K,€924K,253,45,39,61,67,269,55,50,293,64,59,57,232,63,50,34,36,279,65,137,53,14,12,1516,3,1,48,58,55,46,42
D. Teah,CM,CAM,18,57,75,Hammarby,2024 ~ 2027,"179cm / 5'10""",70kg / 154lbs,Left,CAM,"Jul 2, 2024",€425K,€3K,€797K,229,38,52,38,60,263,57,40,315,63,64,69,259,53,45,57,53,265,54,137,47,10,10,1515,3,1,52,54,59,44,54
J. Gregersen,CM,CAM,19,57,73,Sarpsborg 08,2024 ~ 2028,"182cm / 6'0""",71kg / 157lbs,Right,CAM,"Jul 24, 2024",€425K,€2K,€797K,234,35,50,46,59,250,56,38,303,62,64,64,260,52,49,61,50,257,52,149,62,13,11,1515,3,1,50,52,57,49,53
A. Massey,CM,CAM,18,54,69,Millwall,2024 ~ 2025,"183cm / 6'0""",64kg / 141lbs,Right,CAM,"Jul 1, 2024",€250K,€15K,€631K,239,45,45,47,60,257,55,45,310,66,68,69,253,53,47,54,48,252,54,143,60,11,8,1514,3,1,48,54,56,48,51
J. Cuellar,CM,CAM,17,56,68,Universitario de Vinto,2024 ~ 2026,"163cm / 5'4""",61kg / 134lbs,Left,CAM,"Jan 1, 2024",€325K,€4K,€764K,221,39,48,40,59,250,56,34,338,74,72,80,264,54,47,58,48,258,58,133,50,8,11,1514,3,1,51,52,57,43,52
A. Boudri,LW,CAM,19,59,76,GAIS,2024 ~ 2027,"176cm / 5'9""",74kg / 163lbs,Right,CAM,"Feb 1, 2024",€575K,€2K,€1.1M,255,52,55,48,56,254,63,35,330,62,68,72,276,54,54,56,56,249,58,98,51,11,12,1513,3,1,54,53,63,35,56
Á. Rojas,CM,CAM,19,59,73,Universitario,2024 ~ 2024,"171cm / 5'7""",73kg / 161lbs,Right,CAM,"Jan 1, 2024",€525K,€11K,€1.5M,237,37,55,42,65,272,60,39,333,66,66,75,229,47,39,44,43,243,38,146,52,9,10,1512,2,1,52,56,62,46,42
L. Nieuwenhuijs,LM,CAM,17,59,74,NEC,2024 ~ 2027,"175cm / 5'9""",69kg / 152lbs,Right,CAM,"Jul 1, 2024",€525K,€4K,€1.1M,263,60,56,46,54,290,61,59,330,74,65,71,277,57,62,43,60,218,31,82,50,5,13,1510,3,1,56,56,61,27,50
I. Najim,LM,CAM,21,60,71,Caen,2021 ~ 2025,"173cm / 5'8""",58kg / 128lbs,Right,CAM,"Aug 21, 2021",€550K,€4K,€1.1M,269,58,59,42,62,287,62,47,356,76,78,82,241,57,44,51,36,213,30,99,44,7,5,1509,3,1,56,58,63,31,39
B. ?nce,RM,CAM,20,62,71,?l?sk Wroc?aw,2023 ~ 2025,"182cm / 6'0""",74kg / 163lbs,Left,CAM,"Jul 13, 2023",€875K,€5K,€1.4M,245,45,53,41,64,295,71,58,359,74,76,73,258,48,55,52,57,210,35,87,55,9,10,1509,3,1,50,55,69,30,51
S. El Mala,LM,CAM,17,60,76,Viktoria Köln,"Jun 30, 2025 On loan","183cm / 6'0""",70kg / 154lbs,Right,CAM,"Jul 1, 2024",€625K,€4K,€0,252,52,56,35,66,266,62,36,328,64,67,69,248,61,41,50,47,242,52,111,62,13,9,1509,3,1,54,58,61,36,48
M. Di Pizio,LM,CAM,18,60,76,Central Coast Mariners,2023 ~ 2026,"175cm / 5'9""",68kg / 150lbs,Left,CAM,"Jan 1, 2023",€625K,€2K,€1.2M,231,50,51,37,58,276,65,41,324,68,68,76,273,57,47,57,53,254,54,98,52,9,14,1508,3,1,53,55,65,34,54
M. Strzebo?ski,CM,CAM,20,58,66,Korona Kielce,2021 ~ 2025,"181cm / 5'11""",75kg / 165lbs,Right,CAM,"Aug 30, 2021",€450K,€3K,€698K,242,40,50,47,62,265,52,40,298,58,62,64,262,56,49,57,54,259,45,136,45,5,6,1507,3,1,51,56,57,40,53
R. Bartley,CM,CAM,18,53,61,St Patrick's,2023 ~ 2024,"183cm / 6'0""",80kg / 176lbs,Right,CAM,"May 5, 2023",€200K,€2K,€350K,231,43,43,50,58,260,54,45,294,63,63,57,260,52,56,49,57,259,59,152,51,10,14,1507,2,1,46,52,55,51,55
S. Al Zaid,CM,CAM,19,53,70,Al Fateh,2024 ~ 2029,"168cm / 5'6""",61kg / 134lbs,Right,CAM,"Mar 8, 2024",€240K,€8K,€546K,222,51,43,35,52,261,52,50,325,65,63,76,251,50,43,54,51,250,47,151,46,11,10,1506,3,1,47,53,56,50,51
D. Krevsun,CM,CAM,19,58,77,Borussia Dortmund II,2024 ~ 2026,"173cm / 5'8""",57kg / 126lbs,Right,CAM,"Jul 1, 2024",€525K,€2K,€1.1M,229,41,44,39,61,265,56,41,377,80,71,87,218,42,46,48,43,231,40,128,58,14,13,1506,3,1,43,53,63,41,44
G. Hoddle,CM,CAM,18,53,67,Cambridge United,2022 ~ 2026,"173cm / 5'8""",63kg / 139lbs,Right,CAM,"Nov 12, 2022",€220K,€4K,€523K,232,42,46,48,56,248,52,40,334,63,69,73,249,49,46,53,48,245,55,141,57,10,15,1506,3,1,48,51,56,46,51
T. Sparrow,RB,CAM,21,57,64,Motherwell,2024 ~ 2026,"177cm / 5'10""",74kg / 163lbs,Right,CAM,"Jul 1, 2024",€325K,€4K,€634K,238,51,45,43,59,242,57,32,319,62,56,70,250,50,46,56,54,251,47,160,46,7,15,1506,2,1,46,54,60,52,53
Pablo Rivera,CM,CAM,20,54,64,Sevilla,2024 ~ 2026,"178cm / 5'10""",68kg / 150lbs,Right,CAM,"Aug 1, 2024",€240K,€12K,€552K,225,37,49,45,59,254,53,50,311,64,63,73,246,56,45,44,46,262,57,160,47,6,11,1505,3,1,51,52,54,52,48
T. Chapman,,CAM,19,57,69,Barnsley,2023 ~ 2025,"178cm / 5'10""",74kg / 163lbs,Right,CAM,"Jul 10, 2023",€400K,€6K,€780K,242,50,50,39,55,260,58,44,367,77,74,80,258,52,48,58,46,239,40,90,48,8,5,1504,3,1,52,53,61,33,48
Z. Loukili,,CAM,18,56,77,Malmö FF,2024 ~ 2029,"180cm / 5'11""",75kg / 165lbs,Right,CAM,"Apr 28, 2024",€450K,€4K,€1M,236,37,52,41,59,257,54,42,310,65,67,65,261,51,49,53,55,247,41,130,62,10,14,1503,3,1,52,52,56,43,51
E. Uzun,CM,CAM,19,54,71,Antalyaspor,2020 ~ 2025,"179cm / 5'10""",63kg / 139lbs,Left,CAM,"Oct 2, 2020",€275K,€7K,€708K,261,49,53,49,60,287,65,52,293,55,59,73,236,60,38,45,39,234,44,145,46,12,14,1502,3,1,54,57,62,43,41
C. Da Silva,CM,CAM,20,60,72,Deportivo La Guaira,2023 ~ 2024,"181cm / 5'11""",73kg / 161lbs,Right,CAM,"Jan 1, 2023",€600K,€9K,€1.4M,230,35,61,42,64,261,60,39,303,62,59,65,245,44,46,47,53,268,52,151,44,8,10,1502,2,1,54,53,60,52,51
R. Molotnikov,LM,CAM,18,58,75,Hibernian,2022 ~ 2026,"179cm / 5'10""",65kg / 143lbs,Right,CAM,"Jul 14, 2022",€525K,€4K,€1.2M,258,53,54,42,58,273,58,49,326,68,66,68,259,54,47,55,50,238,49,101,47,6,13,1502,3,1,53,56,59,34,51
T. Habroune,CM,CAM,18,54,74,Columbus Crew,2024 ~ 2027,"182cm / 6'0""",76kg / 168lbs,Right,CAM,"Jan 17, 2024",€300K,€3K,€750K,232,43,43,43,59,280,58,52,310,65,61,64,225,50,42,50,49,256,45,146,52,10,13,1501,3,1,44,53,59,50,48
Y. Furukawa,LM,CAM,20,61,66,Górnik Zabrze,2021 ~ 2025,"174cm / 5'9""",65kg / 143lbs,Right,CAM,"Oct 16, 2021",€475K,€5K,€677K,255,57,52,33,60,288,65,50,346,71,70,73,228,49,40,55,40,225,40,100,59,15,14,1501,3,1,50,57,66,31,44
K. Yearn,CM,CAM,19,57,74,Coventry City,2024 ~ 2025,"176cm / 5'9""",67kg / 148lbs,Right,CAM,"Jul 3, 2024",€425K,€17K,€1.1M,241,46,53,39,57,259,57,43,327,69,71,76,255,50,46,57,51,248,47,132,38,6,10,1500,3,1,51,54,58,44,51
C. Finney,CM,CAM,20,56,63,Crewe Alexandra,2022 ~ 2025,"170cm / 5'7""",72kg / 159lbs,Left,CAM,"May 23, 2022",€275K,€6K,€536K,225,44,45,43,56,244,51,41,350,74,70,73,238,43,41,63,38,241,47,156,46,6,7,1500,3,1,46,52,56,50,46
J. Ceballos,LM,CAM,19,59,76,Boca Juniors,2024 ~ 2028,"163cm / 5'4""",61kg / 134lbs,Left,CAM,"Jan 19, 2024",€575K,€8K,€1.2M,233,47,47,37,61,291,63,56,351,73,71,83,224,51,39,57,35,229,38,115,56,8,10,1499,2,1,47,56,63,38,41
W. Urba?ski,,CAM,19,57,75,Legia Warszawa,2024 ~ 2025,"184cm / 6'0""",75kg / 165lbs,Right,CAM,"Feb 2, 2024",€425K,€5K,€839K,263,47,54,53,63,262,56,41,284,59,63,59,273,52,57,51,58,237,44,127,53,15,10,1499,3,1,53,56,55,40,53
S. El Mourabet,CM,CAM,18,55,71,Strasbourg,2023 ~ 2027,"175cm / 5'9""",65kg / 143lbs,Left,CAM,"Dec 20, 2023",€325K,€9K,€853K,229,48,44,44,61,264,59,45,307,60,65,63,237,49,41,62,47,256,53,147,59,14,14,1499,2,1,44,55,58,49,52
H. Blair,LM,CAM,20,60,75,Portsmouth,2024 ~ 2027,"178cm / 5'10""",70kg / 154lbs,Right,CAM,"Aug 26, 2024",€600K,€8K,€1.5M,259,54,55,42,57,280,64,52,333,72,69,67,270,57,51,59,52,233,48,69,54,7,11,1498,2,1,54,55,63,26,53
T. Gomis,LM,CAM,17,63,81,Caen,2023 ~ 2025,"183cm / 6'0""",71kg / 157lbs,Right,CAM,"Jul 1, 2023",€1.2M,€3K,€2.9M,240,56,54,29,57,277,71,42,340,73,77,68,246,59,48,50,52,250,38,78,65,14,13,1496,3,1,52,55,69,25,49
